path	language	state_surface	owner	state_class	scope	creation_path	mutation_boundary	hydration_or_reconstruction	retirement_or_retention	concurrency_or_task_guard	sol_rows
packages/agent/src/engine/primitives/ui/validation.rs	Rust	validation_store_active	engine_primitives	durable_substrate	server	engine_primitives initializes store tables or records behind owner-private facade	engine_primitives store backend only; outside callers use host/domain facade	opened from SQLite/memory backend by engine_primitives	retained by store policy; archived, checkpointed, or deleted through engine_primitives	engine_primitives owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-5
packages/agent/src/engine/primitives/workers.rs	Rust	workers_store	engine_primitives	durable_substrate	server	engine_primitives initializes store tables or records behind owner-private facade	engine_primitives store backend only; outside callers use host/domain facade	opened from SQLite/memory backend by engine_primitives	retained by store policy; archived, checkpointed, or deleted through engine_primitives	engine_primitives owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-5
packages/agent/src/engine/runtime/external_workers/lifecycle.rs	Rust	lifecycle_health_status	engine_runtime	ephemeral_runtime	process_view_or_request	engine_runtime creates runtime state during process, request, view, or task startup	engine_runtime owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by engine_runtime	dropped, cancelled, drained, or cleared at request/view/process shutdown	heartbeat and disconnect lifecycle remove volatile registrations and mark durable workers unhealthy	SOL-1,SOL-2,SOL-5
packages/agent/src/engine/runtime/external_workers/mod.rs	Rust	mod_connection_active_status	engine_runtime	ephemeral_runtime	process_view_or_request	engine_runtime creates runtime state during process, request, view, or task startup	engine_runtime owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by engine_runtime	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime maps are mutated through EngineExternalWorkerRuntime lifecycle methods	SOL-1,SOL-2,SOL-5
packages/agent/src/engine/runtime/external_workers/validation.rs	Rust	validation_status	engine_runtime	ephemeral_runtime	process_view_or_request	engine_runtime creates runtime state during process, request, view, or task startup	engine_runtime owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by engine_runtime	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-5
packages/agent/src/engine/runtime/mod.rs	Rust	mod_runtime_active	engine_runtime	ephemeral_runtime	process_view_or_request	engine_runtime creates runtime state during process, request, view, or task startup	engine_runtime owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by engine_runtime	dropped, cancelled, drained, or cleared at request/view/process shutdown	runtime module owns external-worker and trigger lifecycle boundaries without cross-domain mutable state	SOL-1,SOL-2,SOL-5
packages/agent/src/engine/runtime/worker_protocol.rs	Rust	worker_protocol_status	engine_runtime	ephemeral_runtime	process_view_or_request	engine_runtime creates runtime state during process, request, view, or task startup	engine_runtime owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by engine_runtime	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-5
packages/agent/src/platform/device_broker.rs	Rust	device_broker_mutex_tokio_spawn_pending_cursor	platform	ephemeral_runtime	process_view_or_request	platform creates runtime state during process, request, view, or task startup	platform owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by platform	dropped, cancelled, drained, or cleared at request/view/process shutdown	shutdown coordinator, abort handle, join handle, or scoped task ownership recorded; lock owner serializes mutation	SOL-1,SOL-2,SOL-4
packages/agent/src/shared/foundation/constitution.rs	Rust	constitution_pending_active	shared_foundation	projection_cache	server_reconstructable_view	shared_foundation rebuilds projection from canonical events, server responses, or local cache input	shared_foundation projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by shared_foundation	evicted or rebuilt when upstream truth/server origin/session changes	shared_foundation owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2
packages/agent/src/shared/foundation/paths/mod.rs	Rust	mod_sqlite_active	shared_foundation	projection_cache	server_reconstructable_view	shared_foundation rebuilds projection from canonical events, server responses, or local cache input	shared_foundation projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by shared_foundation	evicted or rebuilt when upstream truth/server origin/session changes	SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2,SOL-3,SOL-7
packages/agent/src/shared/foundation/profile/mod.rs	Rust	mod_active	shared_foundation	canonical_truth	server	shared_foundation creates canonical rows or profile values through its facade	shared_foundation facade/store methods only; no direct non-owner writes	loaded from canonical database/profile file by shared_foundation	retained until explicit archive/delete/reset lifecycle in shared_foundation	shared_foundation owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/shared/foundation/profile/validation.rs	Rust	validation_store	shared_foundation	canonical_truth	server	shared_foundation creates canonical rows or profile values through its facade	shared_foundation facade/store methods only; no direct non-owner writes	loaded from canonical database/profile file by shared_foundation	retained until explicit archive/delete/reset lifecycle in shared_foundation	shared_foundation owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/shared/mod.rs	Rust	mod_sqlite	shared_root	ephemeral_runtime	process_view_or_request	shared_root creates runtime state during process, request, view, or task startup	shared_root owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by shared_root	dropped, cancelled, drained, or cleared at request/view/process shutdown	SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2
packages/agent/src/shared/observability/mod.rs	Rust	mod_tokio_spawn_joinhandle_sqlite_pending	shared_observability	diagnostic_buffer	process_or_retention_window	shared_observability creates observation records from logs, health, metrics, or diagnostics	shared_observability append/rotation/export path only	read from log, metric, health, or diagnostics storage by shared_observability	bounded by retention, export, or clear diagnostics path	shutdown coordinator, abort handle, join handle, or scoped task ownership recorded; JoinHandle owner records await, abort, or drop lifecycle; SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2,SOL-9
