path	language	surface	boundary_class	trusted_owner	untrusted_input	authority_source	enforcement_point	deny_policy	secret_or_token_policy	test_evidence	sacb_rows
packages/agent/src/transport/engine/socket/stream_projection.rs	Rust	stream_projection.rs public_transport boundary	public_transport	agent transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/transport/engine/socket/stream_projection.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/transport/engine/socket/tests.rs	Rust	tests.rs runtime_metadata boundary	runtime_metadata	agent transport owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/transport/engine/socket/tests.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/transport/engine/socket/wire.rs	Rust	wire.rs public_transport boundary	public_transport	agent transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/transport/engine/socket/wire.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/transport/http/auth.rs	Rust	auth.rs secret_storage boundary	secret_storage	agent transport owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/transport/http/auth.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/transport/http/mod.rs	Rust	mod.rs public_transport boundary	public_transport	agent transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/transport/http/mod.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/transport/mod.rs	Rust	mod.rs public_transport boundary	public_transport	agent transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/transport/mod.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/transport/runtime/external_workers.rs	Rust	external_workers.rs external_worker boundary	external_worker	agent transport owner	local worker socket frames and invocation result messages	authenticated loopback socket plus per-connection pending invocation map	packages/agent/src/transport/runtime/external_workers.rs owner boundary	unknown result ids are ignored, disconnect drains waiters, and outbound backpressure fails transport calls	no secret custody; static proof guards accidental token exposure	SACB-7 socket result ownership tests	SACB-1 SACB-7
packages/agent/src/transport/runtime/mod.rs	Rust	mod.rs public_transport boundary	public_transport	agent transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/transport/runtime/mod.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/transport/runtime/streams/mod.rs	Rust	mod.rs public_transport boundary	public_transport	agent transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/transport/runtime/streams/mod.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/transport/runtime/streams/session/lifecycle.rs	Rust	lifecycle.rs runtime_metadata boundary	runtime_metadata	agent transport owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/transport/runtime/streams/session/lifecycle.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/transport/runtime/streams/session/mod.rs	Rust	mod.rs public_transport boundary	public_transport	agent transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/transport/runtime/streams/session/mod.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/transport/runtime/streams/tests.rs	Rust	tests.rs runtime_metadata boundary	runtime_metadata	agent transport owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/transport/runtime/streams/tests.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/tests/concurrency_scheduling_discipline/support.rs	Rust	support.rs execute_primitive boundary	execute_primitive	project owner	model primitive operation payloads	capability::execute contract and trusted causal context	packages/agent/tests/concurrency_scheduling_discipline/support.rs owner boundary	invalid operation, path escape, or process misuse returns an error	no secret custody; static proof guards accidental token exposure	SACB-6 primitive execute least-privilege tests	SACB-1 SACB-6
packages/agent/tests/db_path_guard.rs	Rust	db_path_guard.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/tests/db_path_guard.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/tests/determinism_replayability/entropy_scanning.rs	Rust	entropy_scanning.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/tests/determinism_replayability/entropy_scanning.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/tests/failure_semantics_invariants.rs	Rust	failure_semantics_invariants.rs public_transport boundary	public_transport	project owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/tests/failure_semantics_invariants.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/tests/hierarchical_rearchitecture/ios_and_budgets.rs	Rust	ios_and_budgets.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/tests/hierarchical_rearchitecture/ios_and_budgets.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/tests/hierarchical_rearchitecture/mac_wrapper.rs	Rust	mac_wrapper.rs public_transport boundary	public_transport	project owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/tests/hierarchical_rearchitecture/mac_wrapper.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/tests/hierarchical_rearchitecture/rust_domains.rs	Rust	rust_domains.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/tests/hierarchical_rearchitecture/rust_domains.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
