current_path	target_path	package	area	owner	classification	reason	phase	status	notes
packages/agent/src/shared/storage/schema.rs	packages/agent/src/shared/storage/schema.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/storage/stats.rs	packages/agent/src/shared/storage/stats.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/storage/tests.rs	packages/agent/src/shared/storage/tests.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/auth.rs	packages/agent/src/transport/auth.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/contracts.rs	packages/agent/src/transport/contracts.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/engine.rs	packages/agent/src/transport/engine.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/engine_ws.rs	packages/agent/src/transport/engine_ws.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/engine_ws/outbound.rs	packages/agent/src/transport/engine_ws/outbound.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/engine_ws/stream_projection.rs	packages/agent/src/transport/engine_ws/stream_projection.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/engine_ws/tests.rs	packages/agent/src/transport/engine_ws/tests.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/engine_ws/wire.rs	packages/agent/src/transport/engine_ws/wire.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/mod.rs	packages/agent/src/transport/mod.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/external_workers.rs	packages/agent/src/transport/runtime/external_workers.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/mod.rs	packages/agent/src/transport/runtime/mod.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/queue_drainer.rs	packages/agent/src/transport/runtime/queue_drainer.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/streams/capability_call.rs	packages/agent/src/transport/runtime/streams/capability_call.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/streams/message.rs	packages/agent/src/transport/runtime/streams/message.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/streams/mod.rs	packages/agent/src/transport/runtime/streams/mod.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/streams/routed.rs	packages/agent/src/transport/runtime/streams/routed.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/streams/session/agent.rs	packages/agent/src/transport/runtime/streams/session/agent.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/streams/session/lifecycle.rs	packages/agent/src/transport/runtime/streams/session/lifecycle.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/streams/session/mod.rs	packages/agent/src/transport/runtime/streams/session/mod.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/streams/streaming.rs	packages/agent/src/transport/runtime/streams/streaming.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/streams/tests.rs	packages/agent/src/transport/runtime/streams/tests.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/streams/tron.rs	packages/agent/src/transport/runtime/streams/tron.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/streams/turn.rs	packages/agent/src/transport/runtime/streams/turn.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/runtime/worker_heartbeat.rs	packages/agent/src/transport/runtime/worker_heartbeat.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/transport/setup.rs	packages/agent/src/transport/setup.rs	agent	packages/agent/src/transport	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/tests/db_path_guard.rs	packages/agent/tests/db_path_guard.rs	agent	packages/agent/tests	rust test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/tests/hierarchical_rearchitecture_invariants.rs	packages/agent/tests/hierarchical_rearchitecture_invariants.rs	agent	packages/agent/tests	architecture campaign	retain_in_place	Generated HRA-0 artifact row; HRA-1 owns final classification.	HRA-0	pending	pending final owner review
packages/agent/tests/integration.rs	packages/agent/tests/integration.rs	agent	packages/agent/tests	rust test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/tests/primitive_code_cleanup_invariants.rs	packages/agent/tests/primitive_code_cleanup_invariants.rs	agent	packages/agent/tests	rust test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/tests/primitive_engine_teardown_plan_invariants.rs	packages/agent/tests/primitive_engine_teardown_plan_invariants.rs	agent	packages/agent/tests	rust test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/tests/primitive_trace_execution.rs	packages/agent/tests/primitive_trace_execution.rs	agent	packages/agent/tests	rust test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Configuration/Base.xcconfig	packages/ios-app/Configuration/Base.xcconfig	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Configuration/Beta.xcconfig	packages/ios-app/Configuration/Beta.xcconfig	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Configuration/Prod.xcconfig	packages/ios-app/Configuration/Prod.xcconfig	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Configuration/ProdDebug.xcconfig	packages/ios-app/Configuration/ProdDebug.xcconfig	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/README.md	packages/ios-app/README.md	ios-app	packages	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/ShareExtension/Info.plist	packages/ios-app/ShareExtension/Info.plist	ios-app	packages	repo owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/ShareExtension/ShareExtension.entitlements	packages/ios-app/ShareExtension/ShareExtension.entitlements	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/ShareExtension/ShareExtensionProd.entitlements	packages/ios-app/ShareExtension/ShareExtensionProd.entitlements	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/ShareExtension/ShareViewController.swift	packages/ios-app/ShareExtension/ShareViewController.swift	ios-app	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/App/AppDelegate.swift	packages/ios-app/Sources/App/AppDelegate.swift	ios-app	packages/ios-app/Sources/App	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/App/TronMobileApp.swift	packages/ios-app/Sources/App/TronMobileApp.swift	ios-app	packages/ios-app/Sources/App	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Assets.xcassets/AccentColor.colorset/Contents.json	packages/ios-app/Sources/Assets.xcassets/AccentColor.colorset/Contents.json	ios-app	packages/ios-app/Sources/Assets.xcassets	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
