path	classification	owner	cleanup_row	reason
packages/ios-app/Sources/Engine/Events/Plugins/Display/DisplayFramePlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/EventPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/EventRegistry.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Lifecycle/AgentReadyPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Lifecycle/CompactionPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Lifecycle/CompactionStartedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Lifecycle/CompletePlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Lifecycle/ContextClearedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Lifecycle/ErrorPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Lifecycle/MessageDeletedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Lifecycle/TurnFailedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/ParsedEventV2.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Server/AuthUpdatedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Server/ServerRestartingPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Session/ConnectedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Session/SessionArchivedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Session/SessionCreatedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Session/SessionDeletedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Session/SessionProcessingChangedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Session/SessionUnarchivedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Session/SessionUpdatedPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Streaming/TextDeltaPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Streaming/ThinkingDeltaPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Streaming/TurnEndPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Plugins/Streaming/TurnStartPlugin.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Reconstruction/CapabilityArgumentExtractor.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Reconstruction/ChatMessageProjection/CapabilityInvocationEventProjection.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Reconstruction/ChatMessageProjection/ConfigEventProjection.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Reconstruction/ChatMessageProjection/ErrorEventProjection.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Reconstruction/ChatMessageProjection/MessageEventProjection.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Reconstruction/ChatMessageProjection/SystemEventProjection.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Reconstruction/EventSorter.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Reconstruction/EventTransformable.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Reconstruction/InterleavedContentProcessor.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Events/Reconstruction/Reconstruction/ReconstructedState.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Models/ModelFilteringService.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Repositories/DraftRepository.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Repositories/EventRepository.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Repositories/Protocols/DatabaseTransport.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Repositories/Protocols/EventDatabaseProtocol.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Repositories/SessionRepository.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Repositories/SyncRepository.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Repositories/ThinkingRepository.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/SQLite/CachedSession.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/SQLite/DatabaseActor.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/SQLite/EventDatabase.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/SQLite/EventTypes.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/SQLite/SQLiteHelpers.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/SQLite/Schema/DatabaseSchema.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/SQLite/SessionEvent+ExpandedContent.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/SQLite/SessionEvent+Summary.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Sync/EngineStreamCursorStore.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Sync/EventStoreManager+Operations.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Sync/EventStoreManager+RefreshCoordination.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Sync/EventStoreManager+SessionActivity.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Sync/EventStoreManager+Sync.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Sync/EventStoreManager.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Sync/SessionRefreshService.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Persistence/Sync/SessionSynchronizer.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Agent/EngineProtocolTypes+Agent.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Auth/EngineProtocolTypes+Auth.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Capability/CapabilitySchemaForm.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Capability/EngineProtocolTypes+Capability.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Catalog/EngineProtocolTypes+Catalog.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Core/AnyCodable.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Core/EngineProtocolTypes.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Core/ProtocolConstants.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Events/EngineProtocolTypes+Events.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/GeneratedUI/EngineProtocolTypes+GeneratedUI.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Interaction/EngineProtocolTypes+Interaction.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Model/EngineProtocolTypes+Model.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Reconstruct/EngineProtocolTypes+Reconstruct.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Session/EngineProtocolTypes+Session.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/Settings/EngineProtocolTypes+Settings.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Protocol/System/EngineProtocolTypes+System.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Transport/Clients/AgentClient.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Transport/Clients/AgentClientProtocol.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Transport/Clients/AuthClient.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Transport/Clients/BlobClient.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Sources/Engine/Transport/Clients/EngineDomainClient.swift	retain	ios engine	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
